893,2011-10-23,2011,7,False,Cleveland Browns,6.0,3.0,Seattle Seahawks,CLE,-3.0,41,FirstEnergy Stadium
894,2011-10-23,2011,7,False,Dallas Cowboys,34.0,7.0,Los Angeles Rams,DAL,-14.0,43,Cowboys Stadium
895,2011-10-23,2011,7,False,Detroit Lions,16.0,23.0,Atlanta Falcons,DET,-4.5,47,Ford Field
896,2011-10-23,2011,7,False,Miami Dolphins,15.0,18.0,Denver Broncos,DEN,-1.0,41.5,Sun Life Stadium
897,2011-10-23,2011,7,False,Minnesota Vikings,27.0,33.0,Green Bay Packers,GB,-11.0,47,Mall of America Field
898,2011-10-23,2011,7,False,New Orleans Saints,62.0,7.0,Indianapolis Colts,NO,-14.0,49,Louisiana Superdome
899,2011-10-23,2011,7,False,New York Jets,27.0,21.0,Los Angeles Chargers,LAC,-1.0,43.5,MetLife Stadium
900,2011-10-23,2011,7,False,Las Vegas Raiders,0.0,28.0,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum
901,2011-10-23,2011,7,False,Tampa Bay Buccaneers,18.0,24.0,Chicago Bears,CHI,-2.0,44,Wembley Stadium
902,2011-10-23,2011,7,False,Tennessee Titans,7.0,41.0,Houston Texans,TEN,-2.5,44,Nissan Stadium
903,2011-10-24,2011,7,False,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,BAL,-10.5,39,EverBank Field
904,2011-10-30,2011,8,False,Baltimore Ravens,30.0,27.0,Arizona Cardinals,BAL,-11.5,43,M&T Bank Stadium
905,2011-10-30,2011,8,False,Buffalo Bills,23.0,0.0,Washington Football Team,BUF,-4.0,46.5,Rogers Centre
906,2011-10-30,2011,8,False,Carolina Panthers,21.0,24.0,Minnesota Vikings,CAR,-3.0,47,Bank of America Stadium
907,2011-10-30,2011,8,False,Denver Broncos,10.0,45.0,Detroit Lions,DET,-3.5,43.5,Sports Authority Field at Mile High
908,2011-10-30,2011,8,False,Houston Texans,24.0,14.0,Jacksonville Jaguars,HOU,-10.0,41,Reliant Stadium
909,2011-10-30,2011,8,False,New York Giants,20.0,17.0,Miami Dolphins,NYG,-10.0,43.5,MetLife Stadium
910,2011-10-30,2011,8,False,Philadelphia Eagles,34.0,7.0,Dallas Cowboys,PHI,-3.0,49.5,Lincoln Financial Field
911,2011-10-30,2011,8,False,Pittsburgh Steelers,25.0,17.0,New England Patriots,NE,-3.0,52,Heinz Field
912,2011-10-30,2011,8,False,San Francisco 49ers,20.0,10.0,Cleveland Browns,SF,-9.5,38.5,Candlestick Park
913,2011-10-30,2011,8,False,Seattle Seahawks,12.0,34.0,Cincinnati Bengals,CIN,-1.5,37.5,CenturyLink Field
914,2011-10-30,2011,8,False,Los Angeles Rams,31.0,21.0,New Orleans Saints,NO,-14.0,48.5,Edward Jones Dome
915,2011-10-30,2011,8,False,Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,-7.5,43.5,Nissan Stadium
916,2011-10-31,2011,8,False,Kansas City Chiefs,23.0,20.0,Los Angeles Chargers,LAC,-3.0,44.5,Arrowhead Stadium
917,2011-11-06,2011,9,False,Arizona Cardinals,19.0,13.0,Los Angeles Rams,ARI,-3.0,41.5,University of Phoenix Stadium
918,2011-11-06,2011,9,False,Buffalo Bills,11.0,27.0,New York Jets,BUF,-2.5,45,Ralph Wilson Stadium
919,2011-11-06,2011,9,False,Dallas Cowboys,23.0,13.0,Seattle Seahawks,DAL,-11.0,45,Cowboys Stadium
920,2011-11-06,2011,9,False,Houston Texans,30.0,12.0,Cleveland Browns,HOU,-10.5,41,Reliant Stadium
921,2011-11-06,2011,9,False,Indianapolis Colts,7.0,31.0,Atlanta Falcons,ATL,-7.0,45.5,Lucas Oil Stadium
922,2011-11-06,2011,9,False,Kansas City Chiefs,3.0,31.0,Miami Dolphins,KC,-4.0,40.5,Arrowhead Stadium
923,2011-11-06,2011,9,False,New England Patriots,20.0,24.0,New York Giants,NE,-9.0,51,Gillette Stadium
924,2011-11-06,2011,9,False,New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,NO,-9.0,50.5,Louisiana Superdome
925,2011-11-06,2011,9,False,Las Vegas Raiders,24.0,38.0,Denver Broncos,LVR,-7.5,42.5,Oakland Coliseum
926,2011-11-06,2011,9,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,PIT,-3.5,42,Heinz Field
927,2011-11-06,2011,9,False,Los Angeles Chargers,38.0,45.0,Green Bay Packers,GB,-6.0,51,Qualcomm Stadium
928,2011-11-06,2011,9,False,Tennessee Titans,17.0,24.0,Cincinnati Bengals,TEN,-3.0,41.5,Nissan Stadium
929,2011-11-06,2011,9,False,Washington Football Team,11.0,19.0,San Francisco 49ers,SF,-4.5,37.5,FedEx Field
930,2011-11-07,2011,9,False,Philadelphia Eagles,24.0,30.0,Chicago Bears,PHI,-8.0,47.5,Lincoln Financial Field
931,2011-11-10,2011,10,False,Los Angeles Chargers,17.0,24.0,Las Vegas Raiders,LAC,-7.0,48,Qualcomm Stadium
932,2011-11-13,2011,10,False,Atlanta Falcons,23.0,26.0,New Orleans Saints,ATL,-1.0,50,Georgia Dome
933,2011-11-13,2011,10,False,Carolina Panthers,3.0,30.0,Tennessee Titans,CAR,-3.5,47.5,Bank of America Stadium
934,2011-11-13,2011,10,False,Chicago Bears,37.0,13.0,Detroit Lions,CHI,-3.0,42.5,Soldier Field
935,2011-11-13,2011,10,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,PIT,-4.0,40.5,Paul Brown Stadium
936,2011-11-13,2011,10,False,Cleveland Browns,12.0,13.0,Los Angeles Rams,CLE,-3.0,36.5,FirstEnergy Stadium
937,2011-11-13,2011,10,False,Dallas Cowboys,44.0,7.0,Buffalo Bills,DAL,-4.5,49,Cowboys Stadium
938,2011-11-13,2011,10,False,Indianapolis Colts,3.0,17.0,Jacksonville Jaguars,JAX,-3.0,37.5,Lucas Oil Stadium
939,2011-11-13,2011,10,False,Kansas City Chiefs,10.0,17.0,Denver Broncos,KC,-3.5,42.5,Arrowhead Stadium
940,2011-11-13,2011,10,False,Miami Dolphins,20.0,9.0,Washington Football Team,MIA,-4.0,38,Sun Life Stadium
941,2011-11-13,2011,10,False,New York Jets,16.0,37.0,New England Patriots,NYJ,-2.5,47,MetLife Stadium
942,2011-11-13,2011,10,False,Philadelphia Eagles,17.0,21.0,Arizona Cardinals,PHI,-13.0,47.5,Lincoln Financial Field
943,2011-11-13,2011,10,False,San Francisco 49ers,27.0,20.0,New York Giants,SF,-4.0,42.5,Candlestick Park
944,2011-11-13,2011,10,False,Seattle Seahawks,22.0,17.0,Baltimore Ravens,BAL,-7.0,39,CenturyLink Field
945,2011-11-13,2011,10,False,Tampa Bay Buccaneers,9.0,37.0,Houston Texans,HOU,-4.0,45.5,Raymond James Stadium
946,2011-11-14,2011,10,False,Green Bay Packers,45.0,7.0,Minnesota Vikings,GB,-13.0,50,Lambeau Field
947,2011-11-17,2011,11,False,Denver Broncos,17.0,13.0,New York Jets,NYJ,-6.5,38.5,Sports Authority Field at Mile High
948,2011-11-20,2011,11,False,Atlanta Falcons,23.0,17.0,Tennessee Titans,ATL,-6.5,44,Georgia Dome
949,2011-11-20,2011,11,False,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,BAL,-7.0,40.5,M&T Bank Stadium
950,2011-11-20,2011,11,False,Chicago Bears,31.0,20.0,Los Angeles Chargers,CHI,-4.5,45.5,Soldier Field
951,2011-11-20,2011,11,False,Cleveland Browns,14.0,10.0,Jacksonville Jaguars,CLE,-1.5,34.5,FirstEnergy Stadium
952,2011-11-20,2011,11,False,Detroit Lions,49.0,35.0,Carolina Panthers,DET,-7.0,47.5,Ford Field
953,2011-11-20,2011,11,False,Green Bay Packers,35.0,26.0,Tampa Bay Buccaneers,GB,-13.5,49,Lambeau Field
954,2011-11-20,2011,11,False,Miami Dolphins,35.0,8.0,Buffalo Bills,MIA,-3.0,44,Sun Life Stadium
955,2011-11-20,2011,11,False,Minnesota Vikings,21.0,27.0,Las Vegas Raiders,MIN,-2.0,46.5,Mall of America Field
956,2011-11-20,2011,11,False,New York Giants,10.0,17.0,Philadelphia Eagles,NYG,-6.0,45.5,MetLife Stadium
957,2011-11-20,2011,11,False,San Francisco 49ers,23.0,7.0,Arizona Cardinals,SF,-10.0,40.5,Candlestick Park
958,2011-11-20,2011,11,False,Los Angeles Rams,7.0,24.0,Seattle Seahawks,LAR,-3.0,40,Edward Jones Dome
959,2011-11-20,2011,11,False,Washington Football Team,24.0,27.0,Dallas Cowboys,DAL,-7.0,43,FedEx Field
960,2011-11-21,2011,11,False,New England Patriots,34.0,3.0,Kansas City Chiefs,NE,-17.0,47,Gillette Stadium
961,2011-11-24,2011,12,False,Baltimore Ravens,16.0,6.0,San Francisco 49ers,BAL,-3.5,40.5,M&T Bank Stadium
962,2011-11-24,2011,12,False,Dallas Cowboys,20.0,19.0,Miami Dolphins,DAL,-7.0,46,Cowboys Stadium
963,2011-11-24,2011,12,False,Detroit Lions,15.0,27.0,Green Bay Packers,GB,-4.5,55,Ford Field
964,2011-11-27,2011,12,False,Atlanta Falcons,24.0,14.0,Minnesota Vikings,ATL,-10.0,44,Georgia Dome
965,2011-11-27,2011,12,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,-7.0,38,Paul Brown Stadium
966,2011-11-27,2011,12,False,Indianapolis Colts,19.0,27.0,Carolina Panthers,CAR,-3.5,46.5,Lucas Oil Stadium
967,2011-11-27,2011,12,False,Jacksonville Jaguars,13.0,20.0,Houston Texans,HOU,-6.5,37,EverBank Field
968,2011-11-27,2011,12,False,Kansas City Chiefs,9.0,13.0,Pittsburgh Steelers,PIT,-10.5,40.5,Arrowhead Stadium
969,2011-11-27,2011,12,False,New York Jets,28.0,24.0,Buffalo Bills,NYJ,-9.5,42.5,MetLife Stadium
970,2011-11-27,2011,12,False,Las Vegas Raiders,25.0,20.0,Chicago Bears,LVR,-3.0,41,Oakland Coliseum
971,2011-11-27,2011,12,False,Philadelphia Eagles,20.0,38.0,New England Patriots,NE,-3.5,50.5,Lincoln Financial Field
972,2011-11-27,2011,12,False,Los Angeles Chargers,13.0,16.0,Denver Broncos,LAC,-5.5,42,Qualcomm Stadium
973,2011-11-27,2011,12,False,Seattle Seahawks,17.0,23.0,Washington Football Team,SEA,-3.0,37.5,CenturyLink Field
974,2011-11-27,2011,12,False,Los Angeles Rams,20.0,23.0,Arizona Cardinals,LAR,-2.5,40,Edward Jones Dome
975,2011-11-27,2011,12,False,Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,TEN,-3.0,44,Nissan Stadium
976,2011-11-28,2011,12,False,New Orleans Saints,49.0,24.0,New York Giants,NO,-7.0,51,Louisiana Superdome
977,2011-12-01,2011,13,False,Seattle Seahawks,31.0,14.0,Philadelphia Eagles,PHI,-3.0,43.5,CenturyLink Field
978,2011-12-04,2011,13,False,Arizona Cardinals,19.0,13.0,Dallas Cowboys,DAL,-4.5,46.5,University of Phoenix Stadium
979,2011-12-04,2011,13,False,Buffalo Bills,17.0,23.0,Tennessee Titans,BUF,-1.0,44,Ralph Wilson Stadium
980,2011-12-04,2011,13,False,Chicago Bears,3.0,10.0,Kansas City Chiefs,CHI,-9.0,35,Soldier Field
981,2011-12-04,2011,13,False,Cleveland Browns,10.0,24.0,Baltimore Ravens,BAL,-7.0,38.5,FirstEnergy Stadium
982,2011-12-04,2011,13,False,Houston Texans,17.0,10.0,Atlanta Falcons,ATL,-2.0,38,Reliant Stadium
983,2011-12-04,2011,13,False,Miami Dolphins,34.0,14.0,Las Vegas Raiders,MIA,-3.0,43,Sun Life Stadium
984,2011-12-04,2011,13,False,Minnesota Vikings,32.0,35.0,Denver Broncos,MIN,-1.5,37.5,Mall of America Field
985,2011-12-04,2011,13,False,New England Patriots,31.0,24.0,Indianapolis Colts,NE,-20.5,48.5,Gillette Stadium
986,2011-12-04,2011,13,False,New Orleans Saints,31.0,17.0,Detroit Lions,NO,-9.0,54.5,Louisiana Superdome
987,2011-12-04,2011,13,False,New York Giants,35.0,38.0,Green Bay Packers,GB,-7.0,54,MetLife Stadium
988,2011-12-04,2011,13,False,Pittsburgh Steelers,35.0,7.0,Cincinnati Bengals,PIT,-7.0,43,Heinz Field
989,2011-12-04,2011,13,False,San Francisco 49ers,26.0,0.0,Los Angeles Rams,SF,-14.5,38.5,Candlestick Park
990,2011-12-04,2011,13,False,Tampa Bay Buccaneers,19.0,38.0,Carolina Panthers,CAR,-2.5,46.5,Raymond James Stadium
991,2011-12-04,2011,13,False,Washington Football Team,19.0,34.0,New York Jets,NYJ,-3.0,38.5,FedEx Field
992,2011-12-05,2011,13,False,Jacksonville Jaguars,14.0,38.0,Los Angeles Chargers,LAC,-3.0,39.5,EverBank Field
993,2011-12-08,2011,14,False,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,PIT,-14.0,40,Heinz Field
994,2011-12-11,2011,14,False,Arizona Cardinals,21.0,19.0,San Francisco 49ers,SF,-3.5,40,University of Phoenix Stadium
995,2011-12-11,2011,14,False,Baltimore Ravens,24.0,10.0,Indianapolis Colts,BAL,-16.5,41.5,M&T Bank Stadium
996,2011-12-11,2011,14,False,Carolina Panthers,23.0,31.0,Atlanta Falcons,ATL,-3.0,47.5,Bank of America Stadium
997,2011-12-11,2011,14,False,Cincinnati Bengals,19.0,20.0,Houston Texans,CIN,-3.0,37,Paul Brown Stadium
998,2011-12-11,2011,14,False,Dallas Cowboys,34.0,37.0,New York Giants,DAL,-4.5,50.5,Cowboys Stadium
999,2011-12-11,2011,14,False,Denver Broncos,13.0,10.0,Chicago Bears,DEN,-3.5,35.5,Sports Authority Field at Mile High
1000,2011-12-11,2011,14,False,Detroit Lions,34.0,28.0,Minnesota Vikings,DET,-10.0,47,Ford Field
1001,2011-12-11,2011,14,False,Green Bay Packers,46.0,16.0,Las Vegas Raiders,GB,-11.5,49.5,Lambeau Field
1002,2011-12-11,2011,14,False,Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,TB,-3.0,42,EverBank Field
1003,2011-12-11,2011,14,False,Miami Dolphins,10.0,26.0,Philadelphia Eagles,MIA,-3.0,44.5,Sun Life Stadium
1004,2011-12-11,2011,14,False,New York Jets,37.0,10.0,Kansas City Chiefs,NYJ,-10.5,35.5,MetLife Stadium
1005,2011-12-11,2011,14,False,Los Angeles Chargers,37.0,10.0,Buffalo Bills,LAC,-7.0,49,Qualcomm Stadium
1006,2011-12-11,2011,14,False,Tennessee Titans,17.0,22.0,New Orleans Saints,NO,-3.5,48,Nissan Stadium
1007,2011-12-11,2011,14,False,Washington Football Team,27.0,34.0,New England Patriots,NE,-7.5,47,FedEx Field
1008,2011-12-12,2011,14,False,Seattle Seahawks,30.0,13.0,Los Angeles Rams,SEA,-9.5,37,CenturyLink Field
1009,2011-12-15,2011,15,False,Atlanta Falcons,41.0,14.0,Jacksonville Jaguars,ATL,-13.5,42,Georgia Dome
1010,2011-12-17,2011,15,False,Tampa Bay Buccaneers,15.0,31.0,Dallas Cowboys,DAL,-7.0,47,Raymond James Stadium
1011,2011-12-18,2011,15,False,Arizona Cardinals,20.0,17.0,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium
1012,2011-12-18,2011,15,False,Buffalo Bills,23.0,30.0,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium
1013,2011-12-18,2011,15,False,Chicago Bears,14.0,38.0,Seattle Seahawks,CHI,-3.5,35,Soldier Field
1014,2011-12-18,2011,15,False,Denver Broncos,23.0,41.0,New England Patriots,NE,-7.5,47.5,Sports Authority Field at Mile High
1015,2011-12-18,2011,15,False,Houston Texans,13.0,28.0,Carolina Panthers,HOU,-6.0,45.5,Reliant Stadium
1016,2011-12-18,2011,15,False,Indianapolis Colts,27.0,13.0,Tennessee Titans,TEN,-6.5,41.5,Lucas Oil Stadium
1017,2011-12-18,2011,15,False,Kansas City Chiefs,19.0,14.0,Green Bay Packers,GB,-11.5,46,Arrowhead Stadium
1018,2011-12-18,2011,15,False,Minnesota Vikings,20.0,42.0,New Orleans Saints,NO,-7.5,53.5,Mall of America Field
1019,2011-12-18,2011,15,False,New York Giants,10.0,23.0,Washington Football Team,NYG,-6.0,46.5,MetLife Stadium
1020,2011-12-18,2011,15,False,Las Vegas Raiders,27.0,28.0,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum
1021,2011-12-18,2011,15,False,Philadelphia Eagles,45.0,19.0,New York Jets,PHI,-3.0,44,Lincoln Financial Field
1022,2011-12-18,2011,15,False,Los Angeles Chargers,34.0,14.0,Baltimore Ravens,BAL,-2.5,44,Qualcomm Stadium
1023,2011-12-18,2011,15,False,Los Angeles Rams,13.0,20.0,Cincinnati Bengals,CIN,-7.0,39,Edward Jones Dome
1024,2011-12-19,2011,15,False,San Francisco 49ers,20.0,3.0,Pittsburgh Steelers,SF,-3.0,37,Candlestick Park
1025,2011-12-22,2011,16,False,Indianapolis Colts,19.0,16.0,Houston Texans,HOU,-7.0,40.5,Lucas Oil Stadium
1026,2011-12-24,2011,16,False,Baltimore Ravens,20.0,14.0,Cleveland Browns,BAL,-11.0,38,M&T Bank Stadium
1027,2011-12-24,2011,16,False,Buffalo Bills,40.0,14.0,Denver Broncos,DEN,-3.0,43.5,Ralph Wilson Stadium
1028,2011-12-24,2011,16,False,Carolina Panthers,48.0,16.0,Tampa Bay Buccaneers,CAR,-7.5,48,Bank of America Stadium
1029,2011-12-24,2011,16,False,Cincinnati Bengals,23.0,16.0,Arizona Cardinals,CIN,-4.0,41,Paul Brown Stadium
1030,2011-12-24,2011,16,False,Dallas Cowboys,7.0,20.0,Philadelphia Eagles,PHI,-2.5,50,Cowboys Stadium
1031,2011-12-24,2011,16,False,Detroit Lions,38.0,10.0,Los Angeles Chargers,LAC,-1.0,53,Ford Field
1032,2011-12-24,2011,16,False,Kansas City Chiefs,13.0,16.0,Las Vegas Raiders,KC,-3.0,43,Arrowhead Stadium
1033,2011-12-24,2011,16,False,New England Patriots,27.0,24.0,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium
1034,2011-12-24,2011,16,False,New York Jets,14.0,29.0,New York Giants,NYJ,-3.0,46,MetLife Stadium
1035,2011-12-24,2011,16,False,Pittsburgh Steelers,27.0,0.0,Los Angeles Rams,PIT,-10.0,34,Heinz Field
1036,2011-12-24,2011,16,False,Seattle Seahawks,17.0,19.0,San Francisco 49ers,SF,-2.5,37,CenturyLink Field
1037,2011-12-24,2011,16,False,Tennessee Titans,23.0,17.0,Jacksonville Jaguars,TEN,-8.5,38.5,Nissan Stadium
1038,2011-12-24,2011,16,False,Washington Football Team,26.0,33.0,Minnesota Vikings,WAS,-6.0,43,FedEx Field
1039,2011-12-25,2011,16,False,Green Bay Packers,35.0,21.0,Chicago Bears,GB,-13.0,42,Lambeau Field
1040,2011-12-26,2011,16,False,New Orleans Saints,45.0,16.0,Atlanta Falcons,NO,-7.0,52.5,Louisiana Superdome
1041,2012-01-01,2011,17,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,ARI,-2.5,40.5,University of Phoenix Stadium
1042,2012-01-01,2011,17,False,Atlanta Falcons,45.0,24.0,Tampa Bay Buccaneers,ATL,-9.5,45,Georgia Dome
1043,2012-01-01,2011,17,False,Cincinnati Bengals,16.0,24.0,Baltimore Ravens,BAL,-2.5,38,Paul Brown Stadium
1044,2012-01-01,2011,17,False,Cleveland Browns,9.0,13.0,Pittsburgh Steelers,PIT,-7.0,33,FirstEnergy Stadium
1045,2012-01-01,2011,17,False,Denver Broncos,3.0,7.0,Kansas City Chiefs,DEN,-2.0,37.5,Sports Authority Field at Mile High
1046,2012-01-01,2011,17,False,Green Bay Packers,45.0,41.0,Detroit Lions,DET,-6.5,42,Lambeau Field
1047,2012-01-01,2011,17,False,Houston Texans,22.0,23.0,Tennessee Titans,TEN,-2.0,38.5,Reliant Stadium
1048,2012-01-01,2011,17,False,Jacksonville Jaguars,19.0,13.0,Indianapolis Colts,JAX,-3.0,37,EverBank Field
1049,2012-01-01,2011,17,False,Miami Dolphins,19.0,17.0,New York Jets,MIA,-2.0,39,Sun Life Stadium
1050,2012-01-01,2011,17,False,Minnesota Vikings,13.0,17.0,Chicago Bears,MIN,-2.5,42,Mall of America Field
1051,2012-01-01,2011,17,False,New England Patriots,49.0,21.0,Buffalo Bills,NE,-10.0,50,Gillette Stadium
1052,2012-01-01,2011,17,False,New Orleans Saints,45.0,17.0,Carolina Panthers,NO,-7.0,55,Louisiana Superdome
1053,2012-01-01,2011,17,False,New York Giants,31.0,14.0,Dallas Cowboys,NYG,-3.0,47.5,MetLife Stadium
1054,2012-01-01,2011,17,False,Las Vegas Raiders,26.0,38.0,Los Angeles Chargers,LVR,-3.0,48.5,Oakland Coliseum
1055,2012-01-01,2011,17,False,Philadelphia Eagles,34.0,10.0,Washington Football Team,PHI,-7.0,44.5,Lincoln Financial Field
1056,2012-01-01,2011,17,False,Los Angeles Rams,27.0,34.0,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome
1057,2012-01-07,2011,Wildcard,True,Houston Texans,31.0,10.0,Cincinnati Bengals,HOU,-4.0,38,Reliant Stadium
1058,2012-01-07,2011,Wildcard,True,New Orleans Saints,45.0,28.0,Detroit Lions,NO,-10.5,60,Louisiana Superdome
1059,2012-01-08,2011,Wildcard,True,Denver Broncos,29.0,23.0,Pittsburgh Steelers,PIT,-7.5,34,Sports Authority Field at Mile High
1060,2012-01-08,2011,Wildcard,True,New York Giants,24.0,2.0,Atlanta Falcons,NYG,-3.0,48,MetLife Stadium
1061,2012-01-14,2011,Division,True,New England Patriots,45.0,10.0,Denver Broncos,NE,-13.5,50,Gillette Stadium
1062,2012-01-14,2011,Division,True,San Francisco 49ers,36.0,32.0,New Orleans Saints,NO,-3.5,47,Candlestick Park
1063,2012-01-15,2011,Division,True,Baltimore Ravens,20.0,13.0,Houston Texans,BAL,-8.0,37.5,M&T Bank Stadium
1064,2012-01-15,2011,Division,True,Green Bay Packers,20.0,37.0,New York Giants,GB,-8.0,54.5,Lambeau Field
1065,2012-01-22,2011,Conference,True,New England Patriots,23.0,20.0,Baltimore Ravens,NE,-7.0,50,Gillette Stadium
1066,2012-01-22,2011,Conference,True,San Francisco 49ers,17.0,20.0,New York Giants,SF,-2.0,41.5,Candlestick Park
1067,2012-02-05,2011,Superbowl,True,New England Patriots,17.0,21.0,New York Giants,NE,-2.5,53,Lucas Oil Stadium
1068,2012-09-05,2012,1,False,New York Giants,17.0,24.0,Dallas Cowboys,NYG,-4.0,46,MetLife Stadium
1069,2012-09-09,2012,1,False,Arizona Cardinals,20.0,16.0,Seattle Seahawks,SEA,-3.0,41,University of Phoenix Stadium
1070,2012-09-09,2012,1,False,Chicago Bears,41.0,21.0,Indianapolis Colts,CHI,-10.0,42.5,Soldier Field
1071,2012-09-09,2012,1,False,Cleveland Browns,16.0,17.0,Philadelphia Eagles,PHI,-9.5,42,FirstEnergy Stadium
1072,2012-09-09,2012,1,False,Denver Broncos,31.0,19.0,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High
1073,2012-09-09,2012,1,False,Detroit Lions,27.0,23.0,Los Angeles Rams,DET,-9.0,46.5,Ford Field
1074,2012-09-09,2012,1,False,Green Bay Packers,22.0,30.0,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field
1075,2012-09-09,2012,1,False,Houston Texans,30.0,10.0,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium
1076,2012-09-09,2012,1,False,Kansas City Chiefs,24.0,40.0,Atlanta Falcons,ATL,-2.5,43,Arrowhead Stadium
1077,2012-09-09,2012,1,False,Minnesota Vikings,26.0,23.0,Jacksonville Jaguars,MIN,-3.5,38,Mall of America Field
1078,2012-09-09,2012,1,False,New Orleans Saints,32.0,40.0,Washington Football Team,NO,-9.0,50.5,Louisiana Superdome
1079,2012-09-09,2012,1,False,New York Jets,48.0,28.0,Buffalo Bills,NYJ,-3.0,39,MetLife Stadium
1080,2012-09-09,2012,1,False,Tampa Bay Buccaneers,16.0,10.0,Carolina Panthers,CAR,-3.0,45.5,Raymond James Stadium
1081,2012-09-09,2012,1,False,Tennessee Titans,13.0,34.0,New England Patriots,NE,-6.5,48,Nissan Stadium
1082,2012-09-10,2012,1,False,Baltimore Ravens,44.0,13.0,Cincinnati Bengals,BAL,-7.0,43,M&T Bank Stadium
1083,2012-09-10,2012,1,False,Las Vegas Raiders,14.0,22.0,Los Angeles Chargers,LVR,-1.0,47.5,Oakland Coliseum
1084,2012-09-13,2012,2,False,Green Bay Packers,23.0,10.0,Chicago Bears,GB,-5.5,51,Lambeau Field
1085,2012-09-16,2012,2,False,Buffalo Bills,35.0,17.0,Kansas City Chiefs,BUF,-3.0,45,Ralph Wilson Stadium
1086,2012-09-16,2012,2,False,Carolina Panthers,35.0,27.0,New Orleans Saints,NO,-3.0,54,Bank of America Stadium
1087,2012-09-16,2012,2,False,Cincinnati Bengals,34.0,27.0,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium
1088,2012-09-16,2012,2,False,Indianapolis Colts,23.0,20.0,Minnesota Vikings,MIN,-3.0,45.5,Lucas Oil Stadium
1089,2012-09-16,2012,2,False,Jacksonville Jaguars,7.0,27.0,Houston Texans,HOU,-7.0,40,EverBank Field
1090,2012-09-16,2012,2,False,Miami Dolphins,35.0,13.0,Las Vegas Raiders,LVR,-2.0,41,Sun Life Stadium
1091,2012-09-16,2012,2,False,New England Patriots,18.0,20.0,Arizona Cardinals,NE,-13.5,47,Gillette Stadium
1092,2012-09-16,2012,2,False,New York Giants,41.0,34.0,Tampa Bay Buccaneers,NYG,-8.0,43.5,MetLife Stadium
1093,2012-09-16,2012,2,False,Philadelphia Eagles,24.0,23.0,Baltimore Ravens,PHI,-3.0,47,Lincoln Financial Field
1094,2012-09-16,2012,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,PIT,-4.5,43,Heinz Field
1095,2012-09-16,2012,2,False,Los Angeles Chargers,38.0,10.0,Tennessee Titans,LAC,-6.0,43.5,Qualcomm Stadium
1096,2012-09-16,2012,2,False,San Francisco 49ers,27.0,19.0,Detroit Lions,SF,-7.0,46,Candlestick Park
1097,2012-09-16,2012,2,False,Seattle Seahawks,27.0,7.0,Dallas Cowboys,DAL,-3.0,43,CenturyLink Field
1098,2012-09-16,2012,2,False,Los Angeles Rams,31.0,28.0,Washington Football Team,WAS,-3.5,42.5,Edward Jones Dome
1099,2012-09-17,2012,2,False,Atlanta Falcons,27.0,21.0,Denver Broncos,ATL,-3.0,50.5,Georgia Dome
1100,2012-09-20,2012,3,False,Carolina Panthers,7.0,36.0,New York Giants,CAR,-3.0,49,Bank of America Stadium
1101,2012-09-23,2012,3,False,Arizona Cardinals,27.0,6.0,Philadelphia Eagles,PHI,-3.0,42,University of Phoenix Stadium
1102,2012-09-23,2012,3,False,Baltimore Ravens,31.0,30.0,New England Patriots,BAL,-3.0,48,M&T Bank Stadium
1103,2012-09-23,2012,3,False,Chicago Bears,23.0,6.0,Los Angeles Rams,CHI,-7.0,42,Soldier Field
